date_time,Temperature
11/7/2015 6:00,29
11/7/2015 7:00,29
11/7/2015 8:00,29
11/7/2015 9:00,29
11/7/2015 10:00,29
11/7/2015 11:00,29
11/7/2015 12:00,29
11/7/2015 13:00,29
11/7/2015 14:00,29
11/7/2015 15:00,29
11/7/2015 16:00,29
11/7/2015 17:00,29
11/7/2015 18:00,29
11/7/2015 19:00,29
11/7/2015 20:00,29
11/7/2015 21:00,29
11/7/2015 22:00,29
11/7/2015 23:00,29
11/8/2015 0:00,30
11/8/2015 1:00,30
11/8/2015 2:00,30
11/8/2015 3:00,30
11/8/2015 4:00,30
11/8/2015 5:00,30
11/8/2015 6:00,30
11/8/2015 7:00,30
11/8/2015 8:00,30
11/8/2015 9:00,30
11/8/2015 10:00,30
11/8/2015 11:00,30
11/8/2015 12:00,30
11/8/2015 13:00,30
11/8/2015 14:00,30
11/8/2015 15:00,30
11/8/2015 16:00,30
11/8/2015 17:00,30
11/8/2015 18:00,30
11/8/2015 19:00,30
11/8/2015 20:00,30
11/8/2015 21:00,30
11/8/2015 22:00,30
11/8/2015 23:00,30
11/9/2015 0:00,31
11/9/2015 1:00,31
11/9/2015 2:00,31
11/9/2015 3:00,31
11/9/2015 4:00,31
11/9/2015 5:00,31
11/9/2015 6:00,31
11/9/2015 7:00,31
11/9/2015 8:00,31
11/9/2015 9:00,31
11/9/2015 10:00,31
11/9/2015 11:00,31
11/9/2015 12:00,31
11/9/2015 13:00,31
11/9/2015 14:00,31
11/9/2015 15:00,31
11/9/2015 16:00,31
11/9/2015 17:00,31
11/9/2015 18:00,31
11/9/2015 19:00,31
11/9/2015 20:00,31
11/9/2015 21:00,31
11/9/2015 22:00,31
11/9/2015 23:00,31
11/10/2015 0:00,30
11/10/2015 1:00,30
11/10/2015 2:00,30
11/10/2015 3:00,30
11/10/2015 4:00,30
11/10/2015 5:00,30
11/10/2015 6:00,30
11/10/2015 7:00,30
11/10/2015 8:00,30
11/10/2015 9:00,30
11/10/2015 10:00,30
11/10/2015 11:00,30
11/10/2015 12:00,30
11/10/2015 13:00,30
11/10/2015 14:00,30
11/10/2015 15:00,30
11/10/2015 16:00,30
11/10/2015 17:00,30
11/10/2015 18:00,30
11/10/2015 19:00,30
11/10/2015 20:00,30
11/10/2015 21:00,30
11/10/2015 22:00,30
11/10/2015 23:00,30
11/11/2015 0:00,30
11/11/2015 1:00,30
11/11/2015 2:00,30
11/11/2015 3:00,30
11/11/2015 4:00,30
11/11/2015 5:00,30
11/11/2015 6:00,30
11/11/2015 7:00,30
11/11/2015 8:00,30
11/11/2015 9:00,30
11/11/2015 10:00,30
11/11/2015 11:00,30
11/11/2015 12:00,30
11/11/2015 13:00,30
11/11/2015 14:00,30
11/11/2015 15:00,30
11/11/2015 16:00,30
11/11/2015 17:00,30
11/11/2015 18:00,30
11/11/2015 19:00,30
11/11/2015 20:00,30
11/11/2015 21:00,30
11/11/2015 22:00,30
11/11/2015 23:00,30
11/12/2015 0:00,30
11/12/2015 1:00,30
11/12/2015 2:00,30
11/12/2015 3:00,30
11/12/2015 4:00,30
11/12/2015 5:00,30
11/12/2015 6:00,30
11/12/2015 7:00,30
11/12/2015 8:00,30
11/12/2015 9:00,30
11/12/2015 10:00,30
11/12/2015 11:00,30
11/12/2015 12:00,30
11/12/2015 13:00,30
11/12/2015 14:00,30
11/12/2015 15:00,30
11/12/2015 16:00,30
11/12/2015 17:00,30
11/12/2015 18:00,30
11/12/2015 19:00,30
11/12/2015 20:00,30
11/12/2015 21:00,30
11/12/2015 22:00,30
11/12/2015 23:00,30
11/13/2015 0:00,30
11/13/2015 1:00,30
11/13/2015 2:00,30
11/13/2015 3:00,30
11/13/2015 4:00,30
11/13/2015 5:00,30
11/13/2015 6:00,30
11/13/2015 7:00,30
11/13/2015 8:00,30
11/13/2015 9:00,30
11/13/2015 10:00,30
11/13/2015 11:00,30
11/13/2015 12:00,30
11/13/2015 13:00,30
11/13/2015 14:00,30
11/13/2015 15:00,30
11/13/2015 16:00,30
11/13/2015 17:00,30
11/13/2015 18:00,30
11/13/2015 19:00,30
11/13/2015 20:00,30
11/13/2015 21:00,30
11/13/2015 22:00,30
11/13/2015 23:00,30
11/14/2015 0:00,30
11/14/2015 1:00,30
11/14/2015 2:00,30
11/14/2015 3:00,30
11/14/2015 4:00,30
11/14/2015 5:00,30
11/14/2015 6:00,30
11/14/2015 7:00,30
11/14/2015 8:00,30
11/14/2015 9:00,30
11/14/2015 10:00,30
11/14/2015 11:00,30
11/14/2015 12:00,30
11/14/2015 13:00,30
11/14/2015 14:00,30
11/14/2015 15:00,30
11/14/2015 16:00,30
11/14/2015 17:00,30
11/14/2015 18:00,30
11/14/2015 19:00,30
11/14/2015 20:00,30
11/14/2015 21:00,30
11/14/2015 22:00,30
11/14/2015 23:00,30
11/15/2015 0:00,31
11/15/2015 1:00,31
11/15/2015 2:00,31
11/15/2015 3:00,31
11/15/2015 4:00,31
11/15/2015 5:00,31
11/15/2015 6:00,31
11/15/2015 7:00,31
11/15/2015 8:00,31
11/15/2015 9:00,31
11/15/2015 10:00,31
11/15/2015 11:00,31
11/15/2015 12:00,31
11/15/2015 13:00,31
11/15/2015 14:00,31
11/15/2015 15:00,31
11/15/2015 16:00,31
11/15/2015 17:00,31
11/15/2015 18:00,31
11/15/2015 19:00,31
11/15/2015 20:00,31
11/15/2015 21:00,31
11/15/2015 22:00,31
11/15/2015 23:00,31
11/16/2015 0:00,30
11/16/2015 1:00,30
11/16/2015 2:00,30
11/16/2015 3:00,30
11/16/2015 4:00,30
11/16/2015 5:00,30
11/16/2015 6:00,30
11/16/2015 7:00,30
11/16/2015 8:00,30
11/16/2015 9:00,30
11/16/2015 10:00,30
11/16/2015 11:00,30
11/16/2015 12:00,30
11/16/2015 13:00,30
11/16/2015 14:00,30
11/16/2015 15:00,30
11/16/2015 16:00,30
11/16/2015 17:00,30
11/16/2015 18:00,30
11/16/2015 19:00,30
11/16/2015 20:00,30
11/16/2015 21:00,30
11/16/2015 22:00,30
11/16/2015 23:00,30
11/17/2015 0:00,28
11/17/2015 1:00,28
11/17/2015 2:00,28
11/17/2015 3:00,28
11/17/2015 4:00,28
11/17/2015 5:00,28
11/17/2015 6:00,28
11/17/2015 7:00,28
11/17/2015 8:00,28
11/17/2015 9:00,28
11/17/2015 10:00,28
11/17/2015 11:00,28
11/17/2015 12:00,28
11/17/2015 13:00,28
11/17/2015 14:00,28
11/17/2015 15:00,28
11/17/2015 16:00,28
11/17/2015 17:00,28
11/17/2015 18:00,28
11/17/2015 19:00,28
11/17/2015 20:00,28
11/17/2015 21:00,28
11/17/2015 22:00,28
11/17/2015 23:00,28
11/18/2015 0:00,27
11/18/2015 1:00,27
11/18/2015 2:00,27
11/18/2015 3:00,27
11/18/2015 4:00,27
11/18/2015 5:00,27
11/18/2015 6:00,27
11/18/2015 7:00,27
11/18/2015 8:00,27
11/18/2015 9:00,27
11/18/2015 10:00,27
11/18/2015 11:00,27
11/18/2015 12:00,27
11/18/2015 13:00,27
11/18/2015 14:00,27
11/18/2015 15:00,27
11/18/2015 16:00,27
11/18/2015 17:00,27
11/18/2015 18:00,27
11/18/2015 19:00,27
11/18/2015 20:00,27
11/18/2015 21:00,27
11/18/2015 22:00,27
11/18/2015 23:00,27
11/19/2015 0:00,28
11/19/2015 1:00,28
11/19/2015 2:00,28
11/19/2015 3:00,28
11/19/2015 4:00,28
11/19/2015 5:00,28
11/19/2015 6:00,28
11/19/2015 7:00,28
11/19/2015 8:00,28
11/19/2015 9:00,28
11/19/2015 10:00,28
11/19/2015 11:00,28
11/19/2015 12:00,28
11/19/2015 13:00,28
11/19/2015 14:00,28
11/19/2015 15:00,28
11/19/2015 16:00,28
11/19/2015 17:00,28
11/19/2015 18:00,28
11/19/2015 19:00,28
11/19/2015 20:00,28
11/19/2015 21:00,28
11/19/2015 22:00,28
11/19/2015 23:00,28
11/20/2015 0:00,27
11/20/2015 1:00,27
11/20/2015 2:00,27
11/20/2015 3:00,27
11/20/2015 4:00,27
11/20/2015 5:00,27
11/20/2015 6:00,27
11/20/2015 7:00,27
11/20/2015 8:00,27
11/20/2015 9:00,27
11/20/2015 10:00,27
11/20/2015 11:00,27
11/20/2015 12:00,27
11/20/2015 13:00,27
11/20/2015 14:00,27
11/20/2015 15:00,27
11/20/2015 16:00,27
11/20/2015 17:00,27
11/20/2015 18:00,27
11/20/2015 19:00,27
11/20/2015 20:00,27
11/20/2015 21:00,27
11/20/2015 22:00,27
11/20/2015 23:00,27
11/21/2015 0:00,28
11/21/2015 1:00,28
11/21/2015 2:00,28
11/21/2015 3:00,28
11/21/2015 4:00,28
11/21/2015 5:00,28
11/21/2015 6:00,28
11/21/2015 7:00,28
11/21/2015 8:00,28
11/21/2015 9:00,28
11/21/2015 10:00,28
11/21/2015 11:00,28
11/21/2015 12:00,28
11/21/2015 13:00,28
11/21/2015 14:00,28
11/21/2015 15:00,28
11/21/2015 16:00,28
11/21/2015 17:00,28
11/21/2015 18:00,28
11/21/2015 19:00,28
11/21/2015 20:00,28
11/21/2015 21:00,28
11/21/2015 22:00,28
11/21/2015 23:00,28
11/22/2015 0:00,28
11/22/2015 1:00,28
11/22/2015 2:00,28
11/22/2015 3:00,28
11/22/2015 4:00,28
11/22/2015 5:00,28
11/22/2015 6:00,28
11/22/2015 7:00,28
11/22/2015 8:00,28
11/22/2015 9:00,28
11/22/2015 10:00,28
11/22/2015 11:00,28
11/22/2015 12:00,28
11/22/2015 13:00,28
11/22/2015 14:00,28
11/22/2015 15:00,28
11/22/2015 16:00,28
11/22/2015 17:00,28
11/22/2015 18:00,28
11/22/2015 19:00,28
11/22/2015 20:00,28
11/22/2015 21:00,28
11/22/2015 22:00,28
11/22/2015 23:00,28
11/23/2015 0:00,28
11/23/2015 1:00,28
11/23/2015 2:00,28
11/23/2015 3:00,28
11/23/2015 4:00,28
11/23/2015 5:00,28
11/23/2015 6:00,28
11/23/2015 7:00,28
11/23/2015 8:00,28
11/23/2015 9:00,28
11/23/2015 10:00,28
11/23/2015 11:00,28
11/23/2015 12:00,28
11/23/2015 13:00,28
11/23/2015 14:00,28
11/23/2015 15:00,28
11/23/2015 16:00,28
11/23/2015 17:00,28
11/23/2015 18:00,28
11/23/2015 19:00,28
11/23/2015 20:00,28
11/23/2015 21:00,28
11/23/2015 22:00,28
11/23/2015 23:00,28
11/24/2015 0:00,29
11/24/2015 1:00,29
11/24/2015 2:00,29
11/24/2015 3:00,29
11/24/2015 4:00,29
11/24/2015 5:00,29
11/24/2015 6:00,29
11/24/2015 7:00,29
11/24/2015 8:00,29
11/24/2015 9:00,29
11/24/2015 10:00,29
11/24/2015 11:00,29
11/24/2015 12:00,29
11/24/2015 13:00,29
11/24/2015 14:00,29
11/24/2015 15:00,29
11/24/2015 16:00,29
11/24/2015 17:00,29
11/24/2015 18:00,29
11/24/2015 19:00,29
11/24/2015 20:00,29
11/24/2015 21:00,29
11/24/2015 22:00,29
11/24/2015 23:00,29
11/25/2015 0:00,29
11/25/2015 1:00,29
11/25/2015 2:00,29
11/25/2015 3:00,29
11/25/2015 4:00,29
11/25/2015 5:00,29
11/25/2015 6:00,29
11/25/2015 7:00,29
11/25/2015 8:00,29
11/25/2015 9:00,29
11/25/2015 10:00,29
11/25/2015 11:00,29
11/25/2015 12:00,29
11/25/2015 13:00,29
11/25/2015 14:00,29
11/25/2015 15:00,29
11/25/2015 16:00,29
11/25/2015 17:00,29
11/25/2015 18:00,29
11/25/2015 19:00,29
11/25/2015 20:00,29
11/25/2015 21:00,29
11/25/2015 22:00,29
11/25/2015 23:00,29
11/26/2015 0:00,29
11/26/2015 1:00,29
11/26/2015 2:00,29
11/26/2015 3:00,29
11/26/2015 4:00,29
11/26/2015 5:00,29
11/26/2015 6:00,29
11/26/2015 7:00,29
11/26/2015 8:00,29
11/26/2015 9:00,29
11/26/2015 10:00,29
11/26/2015 11:00,29
11/26/2015 12:00,29
11/26/2015 13:00,29
11/26/2015 14:00,29
11/26/2015 15:00,29
11/26/2015 16:00,29
11/26/2015 17:00,29
11/26/2015 18:00,29
11/26/2015 19:00,29
11/26/2015 20:00,29
11/26/2015 21:00,29
11/26/2015 22:00,29
11/26/2015 23:00,29
11/27/2015 0:00,26
11/27/2015 1:00,26
11/27/2015 2:00,26
11/27/2015 3:00,26
11/27/2015 4:00,26
11/27/2015 5:00,26
11/27/2015 6:00,26
11/27/2015 7:00,26
11/27/2015 8:00,26
11/27/2015 9:00,26
11/27/2015 10:00,26
11/27/2015 11:00,26
11/27/2015 12:00,26
11/27/2015 13:00,26
11/27/2015 14:00,26
11/27/2015 15:00,26
11/27/2015 16:00,26
11/27/2015 17:00,26
11/27/2015 18:00,26
11/27/2015 19:00,26
11/27/2015 20:00,26
11/27/2015 21:00,26
11/27/2015 22:00,26
11/27/2015 23:00,26
11/28/2015 0:00,26
11/28/2015 1:00,26
11/28/2015 2:00,26
11/28/2015 3:00,26
11/28/2015 4:00,26
11/28/2015 5:00,26
11/28/2015 6:00,26
11/28/2015 7:00,26
11/28/2015 8:00,26
11/28/2015 9:00,26
11/28/2015 10:00,26
11/28/2015 11:00,26
11/28/2015 12:00,26
11/28/2015 13:00,26
11/28/2015 14:00,26
11/28/2015 15:00,26
11/28/2015 16:00,26
11/28/2015 17:00,26
11/28/2015 18:00,26
11/28/2015 19:00,26
11/28/2015 20:00,26
11/28/2015 21:00,26
11/28/2015 22:00,26
11/28/2015 23:00,26
11/29/2015 0:00,27
11/29/2015 1:00,27
11/29/2015 2:00,27
11/29/2015 3:00,27
11/29/2015 4:00,27
11/29/2015 5:00,27
11/29/2015 6:00,27
11/29/2015 7:00,27
11/29/2015 8:00,27
11/29/2015 9:00,27
11/29/2015 10:00,27
11/29/2015 11:00,27
11/29/2015 12:00,27
11/29/2015 13:00,27
11/29/2015 14:00,27
11/29/2015 15:00,27
11/29/2015 16:00,27
11/29/2015 17:00,27
11/29/2015 18:00,27
11/29/2015 19:00,27
11/29/2015 20:00,27
11/29/2015 21:00,27
11/29/2015 22:00,27
11/29/2015 23:00,27
11/30/2015 0:00,28
11/30/2015 1:00,28
11/30/2015 2:00,28
11/30/2015 3:00,28
11/30/2015 4:00,28
11/30/2015 5:00,28
11/30/2015 6:00,28
11/30/2015 7:00,28
11/30/2015 8:00,28
11/30/2015 9:00,28
11/30/2015 10:00,28
11/30/2015 11:00,28
11/30/2015 12:00,28
11/30/2015 13:00,28
11/30/2015 14:00,28
11/30/2015 15:00,28
11/30/2015 16:00,28
11/30/2015 17:00,28
11/30/2015 18:00,28
11/30/2015 19:00,28
11/30/2015 20:00,28
11/30/2015 21:00,28
11/30/2015 22:00,28
11/30/2015 23:00,28
12/1/2015 0:00,28
12/1/2015 1:00,28
12/1/2015 2:00,28
12/1/2015 3:00,28
12/1/2015 4:00,28
12/1/2015 5:00,28
12/1/2015 6:00,28
12/1/2015 7:00,28
12/1/2015 8:00,28
12/1/2015 9:00,28
12/1/2015 10:00,28
12/1/2015 11:00,28
12/1/2015 12:00,28
12/1/2015 13:00,28
12/1/2015 14:00,28
12/1/2015 15:00,28
12/1/2015 16:00,28
12/1/2015 17:00,28
12/1/2015 18:00,28
12/1/2015 19:00,28
12/1/2015 20:00,28
12/1/2015 21:00,28
12/1/2015 22:00,28
12/1/2015 23:00,28
12/2/2015 0:00,26
12/2/2015 1:00,26
12/2/2015 2:00,26
12/2/2015 3:00,26
12/2/2015 4:00,26
12/2/2015 5:00,26
12/2/2015 6:00,26
12/2/2015 7:00,26
12/2/2015 8:00,26
12/2/2015 9:00,26
12/2/2015 10:00,26
12/2/2015 11:00,26
12/2/2015 12:00,26
12/2/2015 13:00,26
12/2/2015 14:00,26
12/2/2015 15:00,26
12/2/2015 16:00,26
12/2/2015 17:00,26
12/2/2015 18:00,26
12/2/2015 19:00,26
12/2/2015 20:00,26
12/2/2015 21:00,26
12/2/2015 22:00,26
12/2/2015 23:00,26
12/3/2015 0:00,26
12/3/2015 1:00,26
12/3/2015 2:00,26
12/3/2015 3:00,26
12/3/2015 4:00,26
12/3/2015 5:00,26
12/3/2015 6:00,26
12/3/2015 7:00,26
12/3/2015 8:00,26
12/3/2015 9:00,26
12/3/2015 10:00,26
12/3/2015 11:00,26
12/3/2015 12:00,26
12/3/2015 13:00,26
12/3/2015 14:00,26
12/3/2015 15:00,26
12/3/2015 16:00,26
12/3/2015 17:00,26
12/3/2015 18:00,26
12/3/2015 19:00,26
12/3/2015 20:00,26
12/3/2015 21:00,26
12/3/2015 22:00,26
12/3/2015 23:00,26
12/4/2015 0:00,26
12/4/2015 1:00,26
12/4/2015 2:00,26
12/4/2015 3:00,26
12/4/2015 4:00,26
12/4/2015 5:00,26
12/4/2015 6:00,26
12/4/2015 7:00,26
12/4/2015 8:00,26
12/4/2015 9:00,26
12/4/2015 10:00,26
12/4/2015 11:00,26
12/4/2015 12:00,26
12/4/2015 13:00,26
12/4/2015 14:00,26
12/4/2015 15:00,26
12/4/2015 16:00,26
12/4/2015 17:00,26
12/4/2015 18:00,26
12/4/2015 19:00,26
12/4/2015 20:00,26
12/4/2015 21:00,26
12/4/2015 22:00,26
12/4/2015 23:00,26
12/5/2015 0:00,26
12/5/2015 1:00,26
12/5/2015 2:00,26
12/5/2015 3:00,26
12/5/2015 4:00,26
12/5/2015 5:00,26
12/5/2015 6:00,26
12/5/2015 7:00,26
12/5/2015 8:00,26
12/5/2015 9:00,26
12/5/2015 10:00,26
12/5/2015 11:00,26
12/5/2015 12:00,26
12/5/2015 13:00,26
12/5/2015 14:00,26
12/5/2015 15:00,26
12/5/2015 16:00,26
12/5/2015 17:00,26
12/5/2015 18:00,26
12/5/2015 19:00,26
12/5/2015 20:00,26
12/5/2015 21:00,26
12/5/2015 22:00,26
12/5/2015 23:00,26
12/6/2015 0:00,26
12/6/2015 1:00,26
12/6/2015 2:00,26
12/6/2015 3:00,26
12/6/2015 4:00,26
12/6/2015 5:00,26
12/6/2015 6:00,26
12/6/2015 7:00,26
12/6/2015 8:00,26
12/6/2015 9:00,26
12/6/2015 10:00,26
12/6/2015 11:00,26
12/6/2015 12:00,26
12/6/2015 13:00,26
12/6/2015 14:00,26
12/6/2015 15:00,26
12/6/2015 16:00,26
12/6/2015 17:00,26
12/6/2015 18:00,26
12/6/2015 19:00,26
12/6/2015 20:00,26
12/6/2015 21:00,26
12/6/2015 22:00,26
12/6/2015 23:00,26
12/7/2015 0:00,26
12/7/2015 1:00,26
12/7/2015 2:00,26
12/7/2015 3:00,26
12/7/2015 4:00,26
12/7/2015 5:00,26
12/7/2015 6:00,26
12/7/2015 7:00,26
12/7/2015 8:00,26
12/7/2015 9:00,26
12/7/2015 10:00,26
12/7/2015 11:00,26
12/7/2015 12:00,26
12/7/2015 13:00,26
12/7/2015 14:00,26
12/7/2015 15:00,26
12/7/2015 16:00,26
12/7/2015 17:00,26
12/7/2015 18:00,26
12/7/2015 19:00,26
12/7/2015 20:00,26
12/7/2015 21:00,26
12/7/2015 22:00,26
12/7/2015 23:00,26
12/8/2015 0:00,25
12/8/2015 1:00,25
12/8/2015 2:00,25
12/8/2015 3:00,25
12/8/2015 4:00,25
12/8/2015 5:00,25
12/8/2015 6:00,25
12/8/2015 7:00,25
12/8/2015 8:00,25
12/8/2015 9:00,25
12/8/2015 10:00,25
12/8/2015 11:00,25
12/8/2015 12:00,25
12/8/2015 13:00,25
12/8/2015 14:00,25
12/8/2015 15:00,25
12/8/2015 16:00,25
12/8/2015 17:00,25
12/8/2015 18:00,25
12/8/2015 19:00,25
12/8/2015 20:00,25
12/8/2015 21:00,25
12/8/2015 22:00,25
12/8/2015 23:00,25
12/9/2015 0:00,25
12/9/2015 1:00,25
12/9/2015 2:00,25
12/9/2015 3:00,25
12/9/2015 4:00,25
12/9/2015 5:00,25
12/9/2015 6:00,25
12/9/2015 7:00,25
12/9/2015 8:00,25
12/9/2015 9:00,25
12/9/2015 10:00,25
12/9/2015 11:00,25
12/9/2015 12:00,25
12/9/2015 13:00,25
12/9/2015 14:00,25
12/9/2015 15:00,25
12/9/2015 16:00,25
12/9/2015 17:00,25
12/9/2015 18:00,25
12/9/2015 19:00,25
12/9/2015 20:00,25
12/9/2015 21:00,25
12/9/2015 22:00,25
12/9/2015 23:00,25
12/10/2015 0:00,26
12/10/2015 1:00,26
12/10/2015 2:00,26
12/10/2015 3:00,26
12/10/2015 4:00,26
12/10/2015 5:00,26
12/10/2015 6:00,26
12/10/2015 7:00,26
12/10/2015 8:00,26
12/10/2015 9:00,26
12/10/2015 10:00,26
12/10/2015 11:00,26
12/10/2015 12:00,26
12/10/2015 13:00,26
12/10/2015 14:00,26
12/10/2015 15:00,26
12/10/2015 16:00,26
12/10/2015 17:00,26
12/10/2015 18:00,26
12/10/2015 19:00,26
12/10/2015 20:00,26
12/10/2015 21:00,26
12/10/2015 22:00,26
12/10/2015 23:00,26
12/11/2015 0:00,24
12/11/2015 1:00,24
12/11/2015 2:00,24
12/11/2015 3:00,24
12/11/2015 4:00,24
12/11/2015 5:00,24
12/11/2015 6:00,24
12/11/2015 7:00,24
12/11/2015 8:00,24
12/11/2015 9:00,24
12/11/2015 10:00,24
12/11/2015 11:00,24
12/11/2015 12:00,24
12/11/2015 13:00,24
12/11/2015 14:00,24
12/11/2015 15:00,24
12/11/2015 16:00,24
12/11/2015 17:00,24
12/11/2015 18:00,24
12/11/2015 19:00,24
12/11/2015 20:00,24
12/11/2015 21:00,24
12/11/2015 22:00,24
12/11/2015 23:00,24
12/12/2015 0:00,22
12/12/2015 1:00,22
12/12/2015 2:00,22
12/12/2015 3:00,22
12/12/2015 4:00,22
12/12/2015 5:00,22
12/12/2015 6:00,22
12/12/2015 7:00,22
12/12/2015 8:00,22
12/12/2015 9:00,22
12/12/2015 10:00,22
12/12/2015 11:00,22
12/12/2015 12:00,22
12/12/2015 13:00,22
12/12/2015 14:00,22
12/12/2015 15:00,22
12/12/2015 16:00,22
12/12/2015 17:00,22
12/12/2015 18:00,22
12/12/2015 19:00,22
12/12/2015 20:00,22
12/12/2015 21:00,22
12/12/2015 22:00,22
12/12/2015 23:00,22
12/13/2015 0:00,21
12/13/2015 1:00,21
12/13/2015 2:00,21
12/13/2015 3:00,21
12/13/2015 4:00,21
12/13/2015 5:00,21
12/13/2015 6:00,21
12/13/2015 7:00,21
12/13/2015 8:00,21
12/13/2015 9:00,21
12/13/2015 10:00,21
12/13/2015 11:00,21
12/13/2015 12:00,21
12/13/2015 13:00,21
12/13/2015 14:00,21
12/13/2015 15:00,21
12/13/2015 16:00,21
12/13/2015 17:00,21
12/13/2015 18:00,21
12/13/2015 19:00,21
12/13/2015 20:00,21
12/13/2015 21:00,21
12/13/2015 22:00,21
12/13/2015 23:00,21
12/14/2015 0:00,21
12/14/2015 1:00,21
12/14/2015 2:00,21
12/14/2015 3:00,21
12/14/2015 4:00,21
12/14/2015 5:00,21
12/14/2015 6:00,21
12/14/2015 7:00,21
12/14/2015 8:00,21
12/14/2015 9:00,21
12/14/2015 10:00,21
12/14/2015 11:00,21
12/14/2015 12:00,21
12/14/2015 13:00,21
12/14/2015 14:00,21
12/14/2015 15:00,21
12/14/2015 16:00,21
12/14/2015 17:00,21
12/14/2015 18:00,21
12/14/2015 19:00,21
12/14/2015 20:00,21
12/14/2015 21:00,21
12/14/2015 22:00,21
12/14/2015 23:00,21
12/15/2015 0:00,22
12/15/2015 1:00,22
12/15/2015 2:00,22
12/15/2015 3:00,22
12/15/2015 4:00,22
12/15/2015 5:00,22
12/15/2015 6:00,22
12/15/2015 7:00,22
12/15/2015 8:00,22
12/15/2015 9:00,22
12/15/2015 10:00,22
12/15/2015 11:00,22
12/15/2015 12:00,22
12/15/2015 13:00,22
12/15/2015 14:00,22
12/15/2015 15:00,22
12/15/2015 16:00,22
12/15/2015 17:00,22
12/15/2015 18:00,22
12/15/2015 19:00,22
12/15/2015 20:00,22
12/15/2015 21:00,22
12/15/2015 22:00,22
12/15/2015 23:00,22
12/16/2015 0:00,21
12/16/2015 1:00,21
12/16/2015 2:00,21
12/16/2015 3:00,21
12/16/2015 4:00,21
12/16/2015 5:00,21
12/16/2015 6:00,21
12/16/2015 7:00,21
12/16/2015 8:00,21
12/16/2015 9:00,21
12/16/2015 10:00,21
12/16/2015 11:00,21
12/16/2015 12:00,21
12/16/2015 13:00,21
12/16/2015 14:00,21
12/16/2015 15:00,21
12/16/2015 16:00,21
12/16/2015 17:00,21
12/16/2015 18:00,21
12/16/2015 19:00,21
12/16/2015 20:00,21
12/16/2015 21:00,21
12/16/2015 22:00,21
12/16/2015 23:00,21
12/17/2015 0:00,21
12/17/2015 1:00,21
12/17/2015 2:00,21
12/17/2015 3:00,21
12/17/2015 4:00,21
12/17/2015 5:00,21
12/17/2015 6:00,21
12/17/2015 7:00,21
12/17/2015 8:00,21
12/17/2015 9:00,21
12/17/2015 10:00,21
12/17/2015 11:00,21
12/17/2015 12:00,21
12/17/2015 13:00,21
12/17/2015 14:00,21
12/17/2015 15:00,21
12/17/2015 16:00,21
12/17/2015 17:00,21
12/17/2015 18:00,21
12/17/2015 19:00,21
12/17/2015 20:00,21
12/17/2015 21:00,21
12/17/2015 22:00,21
12/17/2015 23:00,21
12/18/2015 0:00,23
12/18/2015 1:00,23
12/18/2015 2:00,23
12/18/2015 3:00,23
12/18/2015 4:00,23
12/18/2015 5:00,23
12/18/2015 6:00,23
12/18/2015 7:00,23
12/18/2015 8:00,23
12/18/2015 9:00,23
12/18/2015 10:00,23
12/18/2015 11:00,23
12/18/2015 12:00,23
12/18/2015 13:00,23
12/18/2015 14:00,23
12/18/2015 15:00,23
12/18/2015 16:00,23
12/18/2015 17:00,23
12/18/2015 18:00,23
12/18/2015 19:00,23
12/18/2015 20:00,23
12/18/2015 21:00,23
12/18/2015 22:00,23
12/18/2015 23:00,23
12/19/2015 0:00,23
12/19/2015 1:00,23
12/19/2015 2:00,23
12/19/2015 3:00,23
12/19/2015 4:00,23
12/19/2015 5:00,23
12/19/2015 6:00,23
12/19/2015 7:00,23
12/19/2015 8:00,23
12/19/2015 9:00,23
12/19/2015 10:00,23
12/19/2015 11:00,23
12/19/2015 12:00,23
12/19/2015 13:00,23
12/19/2015 14:00,23
12/19/2015 15:00,23
12/19/2015 16:00,23
12/19/2015 17:00,23
12/19/2015 18:00,23
12/19/2015 19:00,23
12/19/2015 20:00,23
12/19/2015 21:00,23
12/19/2015 22:00,23
12/19/2015 23:00,23
12/20/2015 0:00,22
12/20/2015 1:00,22
12/20/2015 2:00,22
12/20/2015 3:00,22
12/20/2015 4:00,22
12/20/2015 5:00,22
12/20/2015 6:00,22
12/20/2015 7:00,22
12/20/2015 8:00,22
12/20/2015 9:00,22
12/20/2015 10:00,22
12/20/2015 11:00,22
12/20/2015 12:00,22
12/20/2015 13:00,22
12/20/2015 14:00,22
12/20/2015 15:00,22
12/20/2015 16:00,22
12/20/2015 17:00,22
12/20/2015 18:00,22
12/20/2015 19:00,22
12/20/2015 20:00,22
12/20/2015 21:00,22
12/20/2015 22:00,22
12/20/2015 23:00,22
12/21/2015 0:00,20
12/21/2015 1:00,20
12/21/2015 2:00,20
12/21/2015 3:00,20
12/21/2015 4:00,20
12/21/2015 5:00,20
12/21/2015 6:00,20
12/21/2015 7:00,20
12/21/2015 8:00,20
12/21/2015 9:00,20
12/21/2015 10:00,20
12/21/2015 11:00,20
12/21/2015 12:00,20
12/21/2015 13:00,20
12/21/2015 14:00,20
12/21/2015 15:00,20
12/21/2015 16:00,20
12/21/2015 17:00,20
12/21/2015 18:00,20
12/21/2015 19:00,20
12/21/2015 20:00,20
12/21/2015 21:00,20
12/21/2015 22:00,20
12/21/2015 23:00,20
12/22/2015 0:00,20
12/22/2015 1:00,20
